ENGINE_ID,CONDITION_ID,Cycle_Time,OpSet1,OpSet2,OpSet3,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21,Cycle_Weight
49,1,163,0.0029,-0.0003,100.0,518.67,642.06,1585.65,1401.57,14.62,21.61,554.3,2388.01,9056.57,1.3,47.34,522.78,2388.03,8141.66,8.4097,0.03,392,2388,100.0,39.1,23.3728,0.5379537953795379
49,1,164,-0.0025,-0.0004,100.0,518.67,642.02,1587.93,1403.44,14.62,21.61,554.15,2388.08,9063.77,1.3,47.44,521.91,2388.02,8143.51,8.409,0.03,393,2388,100.0,38.88,23.329,0.5412541254125413
49,1,165,-0.0028,0.0002,100.0,518.67,642.42,1581.01,1402.95,14.62,21.61,554.23,2388.09,9068.4,1.3,47.4,522.01,2388.04,8142.75,8.4211,0.03,392,2388,100.0,39.1,23.3721,0.5445544554455446
49,1,166,0.0016,0.0005,100.0,518.67,642.47,1588.63,1397.08,14.62,21.61,555.14,2388.05,9064.01,1.3,47.36,521.91,2388.05,8145.87,8.4328,0.03,393,2388,100.0,39.05,23.3061,0.5478547854785478
49,1,167,-0.0011,-0.0001,100.0,518.67,642.38,1590.77,1409.54,14.62,21.61,554.25,2388.03,9064.91,1.3,47.4,522.01,2388.03,8139.32,8.4155,0.03,392,2388,100.0,38.87,23.3081,0.5511551155115512
49,1,168,-0.0021,0.0001,100.0,518.67,642.33,1591.88,1400.62,14.62,21.61,553.69,2388.01,9060.22,1.3,47.19,521.69,2388.07,8147.32,8.4005,0.03,392,2388,100.0,38.96,23.2943,0.5544554455445545
49,1,169,-0.0,-0.0,100.0,518.67,642.19,1581.89,1406.65,14.62,21.61,553.93,2388.03,9065.08,1.3,47.26,522.35,2388.07,8142.45,8.4278,0.03,393,2388,100.0,38.91,23.3044,0.5577557755775577
49,1,170,-0.0016,-0.0003,100.0,518.67,641.77,1585.4,1410.95,14.62,21.61,553.6,2388.09,9054.92,1.3,47.37,521.82,2388.04,8140.99,8.4156,0.03,392,2388,100.0,38.73,23.44,0.5610561056105611
49,1,171,-0.0016,-0.0,100.0,518.67,642.34,1579.65,1406.88,14.62,21.61,554.44,2388.05,9065.89,1.3,47.17,522.24,2388.06,8134.48,8.4048,0.03,391,2388,100.0,38.88,23.3354,0.5643564356435643
49,1,172,-0.0022,-0.0001,100.0,518.67,642.25,1583.52,1405.8,14.62,21.61,554.2,2387.98,9068.94,1.3,47.44,521.97,2388.04,8141.83,8.4258,0.03,391,2388,100.0,38.67,23.3523,0.5676567656765676
49,1,173,0.0004,0.0004,100.0,518.67,642.04,1584.27,1402.01,14.62,21.61,554.32,2388.09,9062.19,1.3,47.49,522.03,2388.06,8145.51,8.3869,0.03,392,2388,100.0,38.89,23.3744,0.570957095709571
49,1,174,-0.003,0.0004,100.0,518.67,642.05,1589.23,1398.79,14.62,21.61,553.84,2388.02,9056.94,1.3,47.11,522.46,2388.05,8142.87,8.3882,0.03,392,2388,100.0,39.1,23.2704,0.5742574257425742
49,1,175,0.0007,0.0003,100.0,518.67,642.7,1588.13,1401.02,14.62,21.61,553.38,2388.08,9055.75,1.3,47.34,522.32,2388.04,8138.89,8.4013,0.03,393,2388,100.0,39.08,23.2811,0.5775577557755776
49,1,176,0.0003,0.0003,100.0,518.67,642.25,1579.8,1409.05,14.62,21.61,553.64,2388.06,9061.14,1.3,47.37,521.74,2388.02,8146.31,8.3879,0.03,391,2388,100.0,38.96,23.1799,0.5808580858085809
49,1,177,-0.001,-0.0003,100.0,518.67,642.49,1583.02,1402.15,14.62,21.61,554.63,2387.99,9060.29,1.3,47.31,521.98,2388.08,8141.66,8.3977,0.03,394,2388,100.0,38.8,23.3728,0.5841584158415841
49,1,178,0.0035,0.0002,100.0,518.67,642.3,1580.38,1404.1,14.62,21.61,554.05,2388.01,9052.93,1.3,47.43,522.34,2388.05,8143.85,8.3933,0.03,391,2388,100.0,38.89,23.3952,0.5874587458745875
49,1,179,-0.0026,0.0003,100.0,518.67,641.56,1585.43,1397.17,14.62,21.61,553.74,2387.96,9069.03,1.3,47.43,522.16,2388.03,8142.34,8.3792,0.03,392,2388,100.0,39.03,23.3125,0.5907590759075908
49,1,180,0.0033,-0.0004,100.0,518.67,642.12,1587.46,1405.85,14.62,21.61,554.01,2388.1,9053.28,1.3,47.23,522.14,2387.99,8141.75,8.421,0.03,392,2388,100.0,38.92,23.5297,0.594059405940594
49,1,181,0.0018,0.0002,100.0,518.67,642.59,1591.79,1403.82,14.62,21.61,554.26,2388.01,9059.95,1.3,47.41,522.12,2387.99,8141.83,8.4618,0.03,392,2388,100.0,39.01,23.339,0.5973597359735974
49,1,182,-0.002,-0.0003,100.0,518.67,642.28,1591.77,1407.5,14.62,21.61,553.08,2388.04,9051.51,1.3,47.52,522.03,2388.11,8145.21,8.4335,0.03,392,2388,100.0,39.12,23.4061,0.6006600660066007
49,1,183,0.0,-0.0002,100.0,518.67,642.32,1590.8,1401.54,14.62,21.6,554.12,2388.03,9052.94,1.3,47.37,522.13,2388.06,8142.04,8.4292,0.03,392,2388,100.0,38.8,23.4282,0.6039603960396039
49,1,184,-0.0011,0.0005,100.0,518.67,642.31,1588.42,1416.2,14.62,21.61,553.76,2388.03,9065.06,1.3,47.38,521.96,2388.07,8144.41,8.4278,0.03,392,2388,100.0,38.91,23.4276,0.6072607260726073
49,1,185,-0.0009,0.0005,100.0,518.67,642.67,1585.35,1402.13,14.62,21.6,553.97,2388.05,9059.26,1.3,47.61,522.1,2388.06,8135.18,8.4132,0.03,392,2388,100.0,38.93,23.454,0.6105610561056105
49,1,186,0.0019,-0.0001,100.0,518.67,642.34,1581.84,1397.27,14.62,21.61,554.86,2388.12,9055.12,1.3,47.27,521.74,2388.07,8138.16,8.4133,0.03,393,2388,100.0,38.85,23.3644,0.6138613861386139
49,1,187,-0.0009,-0.0001,100.0,518.67,642.54,1583.35,1401.54,14.62,21.61,553.85,2388.07,9059.42,1.3,47.43,522.05,2388.08,8138.86,8.4478,0.03,395,2388,100.0,38.87,23.4003,0.6171617161716172
49,1,188,0.0029,0.0001,100.0,518.67,642.27,1590.61,1401.5,14.62,21.61,554.93,2387.99,9057.18,1.3,47.41,522.18,2388.05,8140.78,8.4015,0.03,395,2388,100.0,38.91,23.3678,0.6204620462046204
49,1,189,-0.0005,-0.0004,100.0,518.67,642.63,1585.17,1395.63,14.62,21.61,554.26,2388.08,9056.79,1.3,47.29,521.41,2388.05,8143.06,8.4282,0.03,391,2388,100.0,38.94,23.3999,0.6237623762376238
49,1,190,0.0038,-0.0004,100.0,518.67,642.83,1588.96,1404.05,14.62,21.61,554.25,2388.06,9056.02,1.3,47.42,521.71,2388.08,8141.07,8.4536,0.03,392,2388,100.0,38.88,23.3203,0.6270627062706271
49,1,191,-0.0012,-0.0001,100.0,518.67,641.94,1588.03,1399.17,14.62,21.61,554.24,2388.05,9064.0,1.3,47.19,522.18,2388.04,8140.45,8.4285,0.03,394,2388,100.0,38.92,23.3325,0.6303630363036303
49,1,192,-0.001,-0.0001,100.0,518.67,642.4,1581.86,1406.58,14.62,21.61,554.3,2388.09,9056.57,1.3,47.45,521.93,2388.04,8143.63,8.4204,0.03,392,2388,100.0,38.93,23.4325,0.6336633663366337
49,1,193,0.0017,0.0003,100.0,518.67,642.19,1585.91,1400.59,14.62,21.61,553.48,2388.08,9059.89,1.3,47.46,521.82,2388.06,8141.97,8.4125,0.03,393,2388,100.0,39.04,23.2902,0.636963696369637
49,1,194,-0.0023,0.0004,100.0,518.67,642.5,1592.83,1404.35,14.62,21.61,553.87,2388.04,9058.32,1.3,47.45,521.62,2388.04,8138.31,8.4398,0.03,393,2388,100.0,38.84,23.4117,0.6402640264026402
49,1,195,-0.0017,0.0002,100.0,518.67,642.66,1587.61,1404.01,14.62,21.61,554.16,2388.02,9056.29,1.3,47.28,522.14,2388.05,8143.5,8.4278,0.03,393,2388,100.0,38.94,23.4961,0.6435643564356436
49,1,196,0.0019,0.0002,100.0,518.67,642.07,1579.76,1399.5,14.62,21.61,553.71,2388.01,9060.42,1.3,47.42,521.37,2388.07,8138.29,8.4128,0.03,392,2388,100.0,38.87,23.3035,0.6468646864686468
49,1,197,-0.0009,0.0001,100.0,518.67,642.56,1586.16,1399.38,14.62,21.61,553.6,2388.08,9058.04,1.3,47.39,521.76,2388.06,8141.39,8.4236,0.03,392,2388,100.0,38.92,23.3017,0.6501650165016502
49,1,198,-0.0018,0.0001,100.0,518.67,642.36,1583.57,1401.99,14.62,21.61,554.03,2388.04,9063.53,1.3,47.31,521.47,2388.05,8142.77,8.4154,0.03,393,2388,100.0,38.89,23.2996,0.6534653465346535
49,1,199,-0.0012,0.0004,100.0,518.67,642.56,1587.54,1400.27,14.62,21.61,554.11,2388.12,9060.2,1.3,47.41,522.06,2388.03,8140.85,8.4639,0.03,391,2388,100.0,39.06,23.2603,0.6567656765676567
49,1,200,-0.0017,0.0004,100.0,518.67,642.48,1586.86,1397.68,14.62,21.61,553.49,2388.05,9055.2,1.3,47.51,521.81,2388.08,8141.46,8.4214,0.03,393,2388,100.0,38.82,23.4123,0.6600660066006601
49,1,201,-0.0013,0.0003,100.0,518.67,642.28,1587.6,1400.93,14.62,21.61,554.03,2388.07,9053.88,1.3,47.32,522.49,2388.02,8139.36,8.3768,0.03,394,2388,100.0,38.86,23.4371,0.6633663366336634
49,1,202,0.0003,0.0001,100.0,518.67,642.5,1592.29,1402.47,14.62,21.61,553.15,2388.07,9062.58,1.3,47.43,521.54,2388.02,8143.44,8.4462,0.03,393,2388,100.0,38.93,23.3749,0.6666666666666666
49,1,203,0.0009,-0.0002,100.0,518.67,642.33,1589.64,1405.01,14.62,21.61,553.81,2388.07,9058.9,1.3,47.48,521.67,2388.1,8139.88,8.4273,0.03,393,2388,100.0,38.86,23.4095,0.66996699669967
49,1,204,-0.0018,-0.0002,100.0,518.67,642.15,1587.31,1407.24,14.62,21.61,554.25,2388.12,9053.25,1.3,47.45,521.57,2388.06,8135.75,8.4234,0.03,392,2388,100.0,38.89,23.3872,0.6732673267326733
49,1,205,-0.0041,-0.0002,100.0,518.67,642.31,1592.52,1404.33,14.62,21.61,553.27,2388.07,9065.78,1.3,47.43,521.69,2388.11,8143.14,8.4229,0.03,392,2388,100.0,38.87,23.32,0.6765676567656765
49,1,206,0.0007,-0.0004,100.0,518.67,642.95,1586.82,1404.47,14.62,21.61,553.72,2388.05,9069.98,1.3,47.47,522.17,2388.08,8142.67,8.4106,0.03,394,2388,100.0,38.89,23.4162,0.6798679867986799
49,1,207,-0.0016,0.0002,100.0,518.67,642.71,1590.26,1407.84,14.62,21.61,553.99,2388.08,9065.74,1.3,47.61,522.44,2388.04,8142.06,8.4507,0.03,392,2388,100.0,39.08,23.2729,0.6831683168316832
49,1,208,0.0034,-0.0004,100.0,518.67,642.34,1585.83,1405.4,14.62,21.61,553.67,2388.07,9056.24,1.3,47.22,522.15,2388.04,8140.04,8.4224,0.03,394,2388,100.0,38.74,23.3278,0.6864686468646864
49,1,209,-0.0,-0.0002,100.0,518.67,642.11,1584.81,1406.95,14.62,21.61,553.54,2388.07,9060.78,1.3,47.4,521.39,2388.05,8143.07,8.458,0.03,394,2388,100.0,38.77,23.2933,0.6897689768976898
49,1,210,0.0008,0.0001,100.0,518.67,642.46,1593.76,1405.21,14.62,21.61,553.7,2388.03,9067.84,1.3,47.49,521.73,2388.08,8139.79,8.4472,0.03,393,2388,100.0,38.88,23.3355,0.693069306930693
49,1,211,0.0002,0.0004,100.0,518.67,642.49,1584.44,1402.89,14.62,21.61,553.83,2388.1,9068.96,1.3,47.5,521.75,2388.06,8140.75,8.438,0.03,393,2388,100.0,38.92,23.3786,0.6963696369636964
49,1,212,-0.0035,0.0004,100.0,518.67,642.52,1589.53,1406.05,14.62,21.61,553.75,2388.09,9065.34,1.3,47.56,521.85,2388.07,8136.49,8.4299,0.03,392,2388,100.0,38.77,23.3217,0.6996699669966997
49,1,213,-0.0047,0.0002,100.0,518.67,642.28,1586.61,1412.02,14.62,21.61,553.5,2388.07,9060.78,1.3,47.37,521.5,2388.08,8139.43,8.3935,0.03,392,2388,100.0,38.81,23.3979,0.7029702970297029
49,1,214,0.0005,0.0002,100.0,518.67,642.57,1589.91,1408.87,14.62,21.61,553.6,2388.05,9063.74,1.3,47.51,521.79,2388.1,8141.67,8.4351,0.03,394,2388,100.0,38.96,23.3557,0.7062706270627063
49,1,215,-0.0003,0.0004,100.0,518.67,642.47,1589.35,1407.26,14.62,21.61,553.24,2388.08,9064.55,1.3,47.42,521.39,2388.04,8140.43,8.4249,0.03,393,2388,100.0,38.85,23.3075,0.7095709570957096
49,1,216,-0.0027,0.0,100.0,518.67,642.93,1582.46,1408.56,14.62,21.61,553.79,2388.0,9058.88,1.3,47.48,521.24,2388.01,8138.9,8.4209,0.03,392,2388,100.0,38.95,23.3878,0.7128712871287128
49,1,217,-0.0018,0.0,100.0,518.67,642.43,1591.39,1405.67,14.62,21.61,554.33,2388.03,9059.83,1.3,47.48,521.3,2388.05,8137.46,8.4255,0.03,393,2388,100.0,38.84,23.2578,0.7161716171617162
49,1,218,0.0029,0.0004,100.0,518.67,642.5,1588.24,1410.3,14.62,21.61,554.28,2388.06,9060.97,1.3,47.41,522.37,2388.09,8140.67,8.4061,0.03,394,2388,100.0,38.8,23.3874,0.7194719471947195
49,1,219,-0.0022,-0.0,100.0,518.67,642.37,1586.62,1405.54,14.62,21.61,553.5,2388.09,9062.48,1.3,47.57,521.31,2388.11,8144.22,8.4533,0.03,393,2388,100.0,38.87,23.3263,0.7227722772277227
49,1,220,0.0024,0.0001,100.0,518.67,642.4,1588.54,1407.44,14.62,21.61,553.55,2388.02,9057.57,1.3,47.59,522.24,2388.07,8140.12,8.3846,0.03,393,2388,100.0,39.06,23.2894,0.7260726072607261
49,1,221,-0.0018,0.0001,100.0,518.67,642.2,1588.09,1405.18,14.62,21.61,553.2,2388.09,9057.51,1.3,47.52,521.77,2388.09,8138.21,8.4243,0.03,393,2388,100.0,38.74,23.2816,0.7293729372937293
49,1,222,-0.0011,0.0004,100.0,518.67,642.21,1586.58,1403.2,14.62,21.61,553.73,2388.09,9053.23,1.3,47.34,521.44,2388.15,8135.63,8.4227,0.03,393,2388,100.0,38.91,23.2847,0.7326732673267327
49,1,223,-0.0013,-0.0004,100.0,518.67,642.91,1589.11,1408.55,14.62,21.61,554.02,2388.09,9060.3,1.3,47.47,522.11,2388.11,8140.37,8.3998,0.03,393,2388,100.0,38.61,23.2742,0.735973597359736
49,1,224,-0.0014,0.0,100.0,518.67,642.12,1593.84,1408.69,14.62,21.61,553.54,2388.04,9064.69,1.3,47.43,521.33,2388.02,8131.99,8.4301,0.03,393,2388,100.0,38.92,23.2853,0.7392739273927392
49,1,225,-0.0019,0.0004,100.0,518.67,642.59,1585.26,1408.44,14.62,21.61,553.53,2388.11,9057.69,1.3,47.39,521.27,2388.07,8135.22,8.4361,0.03,394,2388,100.0,38.86,23.3612,0.7425742574257426
49,1,226,-0.0014,0.0003,100.0,518.67,642.61,1590.1,1406.73,14.62,21.61,553.28,2388.09,9063.86,1.3,47.33,521.69,2388.09,8136.17,8.4433,0.03,393,2388,100.0,38.79,23.3979,0.7458745874587459
49,1,227,0.0006,-0.0004,100.0,518.67,642.33,1597.93,1408.74,14.62,21.61,553.4,2388.06,9062.4,1.3,47.63,522.1,2388.06,8138.31,8.4207,0.03,394,2388,100.0,38.91,23.3874,0.7491749174917491
49,1,228,0.0023,-0.0004,100.0,518.67,642.59,1599.37,1405.23,14.62,21.61,553.55,2388.08,9062.14,1.3,47.51,521.35,2388.09,8140.9,8.4295,0.03,393,2388,100.0,38.86,23.31,0.7524752475247525
49,1,229,0.0009,0.0004,100.0,518.67,643.39,1588.38,1403.23,14.62,21.61,553.83,2388.01,9060.13,1.3,47.62,521.2,2388.06,8138.75,8.4609,0.03,392,2388,100.0,38.89,23.2418,0.7557755775577558
49,1,230,0.0013,-0.0001,100.0,518.67,642.7,1585.63,1411.32,14.62,21.61,552.86,2388.08,9051.57,1.3,47.36,522.33,2388.07,8138.04,8.4847,0.03,392,2388,100.0,38.8,23.2968,0.759075907590759
49,1,231,0.0014,-0.0003,100.0,518.67,642.87,1590.31,1397.63,14.62,21.61,553.95,2388.1,9054.24,1.3,47.63,522.2,2388.09,8135.08,8.4413,0.03,392,2388,100.0,38.63,23.1976,0.7623762376237624
49,1,232,-0.0017,0.0001,100.0,518.67,642.7,1580.37,1410.59,14.62,21.61,553.53,2388.1,9053.83,1.3,47.5,521.58,2388.1,8141.93,8.4394,0.03,393,2388,100.0,38.76,23.3606,0.7656765676567657
49,1,233,0.0028,-0.0003,100.0,518.67,642.91,1587.23,1400.11,14.62,21.61,553.35,2388.07,9054.3,1.3,47.54,521.31,2388.1,8139.0,8.4341,0.03,394,2388,100.0,38.84,23.3281,0.768976897689769
49,1,234,0.0013,-0.0002,100.0,518.67,642.53,1588.44,1410.87,14.62,21.61,553.35,2388.11,9059.79,1.3,47.48,521.48,2388.12,8139.41,8.4401,0.03,394,2388,100.0,38.86,23.2415,0.7722772277227723
49,1,235,-0.0033,0.0005,100.0,518.67,641.96,1587.75,1408.46,14.62,21.61,553.82,2388.1,9050.41,1.3,47.58,522.0,2388.1,8138.42,8.4071,0.03,391,2388,100.0,38.85,23.2141,0.7755775577557755
49,1,236,0.0035,0.0004,100.0,518.67,642.47,1586.08,1400.77,14.62,21.61,553.5,2388.09,9058.5,1.3,47.52,521.71,2388.09,8130.75,8.4323,0.03,394,2388,100.0,38.81,23.3391,0.7788778877887789
49,1,237,-0.0018,-0.0002,100.0,518.67,642.85,1591.08,1401.96,14.62,21.61,552.77,2388.04,9060.74,1.3,47.44,520.97,2388.1,8132.97,8.4405,0.03,393,2388,100.0,38.73,23.3054,0.7821782178217822
49,1,238,-0.0011,0.0005,100.0,518.67,642.87,1588.46,1403.31,14.62,21.61,553.08,2388.12,9054.31,1.3,47.54,521.37,2388.09,8142.33,8.4842,0.03,391,2388,100.0,38.69,23.285,0.7854785478547854
49,1,239,-0.0003,-0.0002,100.0,518.67,642.05,1586.02,1404.76,14.62,21.61,553.79,2388.14,9052.22,1.3,47.58,521.41,2388.11,8140.12,8.4206,0.03,395,2388,100.0,38.81,23.2792,0.7887788778877888
49,1,240,0.0011,0.0001,100.0,518.67,642.9,1588.9,1400.58,14.62,21.61,553.76,2388.13,9072.44,1.3,47.45,521.43,2388.11,8135.41,8.4173,0.03,392,2388,100.0,38.86,23.185,0.7920792079207921
49,1,241,0.0027,-0.0003,100.0,518.67,642.5,1584.63,1407.75,14.62,21.61,553.21,2388.1,9051.9,1.3,47.49,521.02,2388.14,8139.5,8.4665,0.03,392,2388,100.0,38.78,23.3251,0.7953795379537953
49,1,242,0.0028,0.0,100.0,518.67,643.31,1586.95,1402.63,14.62,21.61,553.6,2388.11,9059.97,1.3,47.64,521.14,2388.07,8134.61,8.4436,0.03,392,2388,100.0,38.79,23.2903,0.7986798679867987
49,1,243,0.0026,0.0,100.0,518.67,643.02,1591.66,1408.0,14.62,21.61,553.62,2388.08,9059.24,1.3,47.58,521.01,2388.1,8132.55,8.4259,0.03,393,2388,100.0,38.67,23.2434,0.801980198019802
49,1,244,0.0001,-0.0003,100.0,518.67,642.7,1592.41,1403.75,14.62,21.61,553.2,2388.12,9064.8,1.3,47.48,521.74,2388.14,8139.03,8.4641,0.03,394,2388,100.0,38.72,23.2568,0.8052805280528053
49,1,245,-0.0011,0.0001,100.0,518.67,642.46,1591.61,1410.62,14.62,21.61,553.65,2388.15,9050.83,1.3,47.34,521.73,2388.1,8139.67,8.4625,0.03,393,2388,100.0,38.85,23.3266,0.8085808580858086
49,1,246,-0.0016,-0.0004,100.0,518.67,642.47,1591.5,1407.24,14.62,21.61,552.93,2388.16,9054.37,1.3,47.72,521.14,2388.17,8134.99,8.4481,0.03,394,2388,100.0,38.76,23.2602,0.8118811881188119
49,1,247,-0.0029,-0.0005,100.0,518.67,642.65,1590.58,1410.83,14.62,21.61,553.14,2388.14,9051.49,1.3,47.63,521.8,2388.11,8139.04,8.4691,0.03,393,2388,100.0,38.69,23.2896,0.8151815181518152
49,1,248,0.0007,-0.0,100.0,518.67,642.52,1595.46,1409.8,14.62,21.61,553.22,2388.11,9057.19,1.3,47.63,521.12,2388.14,8133.43,8.4823,0.03,393,2388,100.0,38.83,23.3504,0.8184818481848185
49,1,249,-0.0006,-0.0004,100.0,518.67,643.0,1591.7,1415.64,14.62,21.61,553.02,2388.14,9057.0,1.3,47.54,521.17,2388.1,8139.25,8.3827,0.03,393,2388,100.0,38.94,23.3283,0.8217821782178217
49,1,250,-0.0021,0.0003,100.0,518.67,642.74,1595.57,1405.79,14.62,21.61,553.04,2388.11,9063.24,1.3,47.65,521.22,2388.17,8137.69,8.4725,0.03,394,2388,100.0,38.76,23.2808,0.8250825082508251
49,1,251,-0.0046,0.0004,100.0,518.67,642.65,1589.8,1408.66,14.62,21.61,553.46,2388.13,9059.66,1.3,47.54,521.18,2388.13,8141.53,8.443,0.03,394,2388,100.0,38.77,23.2904,0.8283828382838284
49,1,252,-0.0008,0.0002,100.0,518.67,642.51,1595.72,1407.08,14.62,21.61,553.77,2388.09,9047.68,1.3,47.58,521.35,2388.14,8139.27,8.4549,0.03,394,2388,100.0,38.63,23.2793,0.8316831683168316
49,1,253,-0.0009,-0.0005,100.0,518.67,642.71,1596.49,1405.5,14.62,21.61,553.55,2388.13,9062.99,1.3,47.58,521.42,2388.09,8139.87,8.4556,0.03,394,2388,100.0,38.74,23.281,0.834983498349835
49,1,254,-0.0003,-0.0002,100.0,518.67,642.65,1587.11,1410.08,14.62,21.61,552.97,2388.15,9054.05,1.3,47.66,521.35,2388.13,8133.37,8.4546,0.03,394,2388,100.0,38.79,23.2624,0.8382838283828383
49,1,255,-0.0,0.0001,100.0,518.67,642.96,1593.39,1398.75,14.62,21.61,553.59,2388.11,9055.05,1.3,47.77,521.49,2388.09,8138.58,8.4245,0.03,394,2388,100.0,38.93,23.2414,0.8415841584158416
49,1,256,0.0005,-0.0001,100.0,518.67,642.24,1593.9,1411.98,14.62,21.61,553.02,2388.12,9050.44,1.3,47.81,520.88,2388.14,8130.07,8.4382,0.03,393,2388,100.0,38.83,23.3906,0.8448844884488449
49,1,257,0.0021,-0.0003,100.0,518.67,643.01,1593.49,1405.79,14.62,21.61,552.63,2388.12,9057.63,1.3,47.59,520.93,2388.13,8137.43,8.4706,0.03,393,2388,100.0,38.76,23.3402,0.8481848184818482
49,1,258,-0.0021,0.0003,100.0,518.67,643.41,1584.53,1407.7,14.62,21.61,553.25,2388.08,9057.89,1.3,47.43,521.38,2388.11,8138.43,8.4345,0.03,394,2388,100.0,38.77,23.2753,0.8514851485148515
49,1,259,-0.0025,0.0001,100.0,518.67,642.77,1597.15,1412.47,14.62,21.61,552.7,2388.17,9060.28,1.3,47.64,521.25,2388.13,8137.37,8.446,0.03,395,2388,100.0,38.75,23.2888,0.8547854785478548
49,1,260,0.0038,-0.0003,100.0,518.67,642.96,1590.31,1410.06,14.62,21.61,552.7,2388.11,9059.82,1.3,47.44,520.72,2388.11,8138.55,8.4385,0.03,394,2388,100.0,38.59,23.2107,0.858085808580858
49,1,261,0.0007,-0.0001,100.0,518.67,642.52,1593.64,1411.16,14.62,21.61,553.45,2388.09,9062.1,1.3,47.65,521.22,2388.07,8132.62,8.4394,0.03,394,2388,100.0,38.81,23.3251,0.8613861386138614
49,1,262,0.001,0.0003,100.0,518.67,642.59,1589.57,1409.38,14.62,21.61,553.27,2388.05,9049.26,1.3,47.42,521.21,2388.15,8135.6,8.4533,0.03,395,2388,100.0,38.7,23.1696,0.8646864686468647
49,1,263,0.002,0.0005,100.0,518.67,643.47,1600.56,1421.83,14.62,21.61,552.86,2388.16,9056.77,1.3,47.52,521.47,2388.13,8134.68,8.4698,0.03,396,2388,100.0,38.71,23.2034,0.8679867986798679
49,1,264,0.0,-0.0001,100.0,518.67,642.52,1593.1,1409.14,14.62,21.61,553.09,2388.14,9059.03,1.3,47.57,521.2,2388.09,8137.26,8.4068,0.03,394,2388,100.0,38.79,23.2579,0.8712871287128713
49,1,265,-0.0015,0.0003,100.0,518.67,642.85,1593.65,1416.42,14.62,21.61,552.64,2388.19,9050.24,1.3,47.76,521.15,2388.14,8141.63,8.4557,0.03,393,2388,100.0,38.79,23.3946,0.8745874587458746
49,1,266,0.0001,-0.0003,100.0,518.67,643.08,1593.08,1411.54,14.62,21.61,552.8,2388.15,9061.67,1.3,47.67,521.49,2388.11,8137.36,8.459,0.03,393,2388,100.0,38.57,23.205,0.8778877887788779
49,1,267,0.0016,-0.0,100.0,518.67,642.54,1592.3,1418.04,14.62,21.61,552.65,2388.13,9057.01,1.3,47.75,520.87,2388.16,8134.27,8.4904,0.03,393,2388,100.0,38.69,23.1619,0.8811881188118812
49,1,268,0.001,-0.0,100.0,518.67,642.83,1590.13,1417.02,14.62,21.61,553.58,2388.19,9058.7,1.3,47.79,521.1,2388.13,8126.75,8.472,0.03,394,2388,100.0,38.85,23.1331,0.8844884488448845
49,1,269,0.0013,0.0001,100.0,518.67,643.03,1596.33,1417.02,14.62,21.61,552.57,2388.16,9061.73,1.3,47.64,521.15,2388.15,8138.59,8.4727,0.03,392,2388,100.0,38.89,23.3021,0.8877887788778878
49,1,270,0.0022,-0.0001,100.0,518.67,643.25,1594.36,1411.37,14.62,21.61,552.97,2388.15,9054.94,1.3,47.93,520.93,2388.15,8139.84,8.4394,0.03,395,2388,100.0,38.83,23.2127,0.8910891089108911
49,1,271,0.0025,0.0001,100.0,518.67,643.03,1593.34,1422.05,14.62,21.61,553.42,2388.14,9052.14,1.3,47.81,521.2,2388.17,8136.06,8.4831,0.03,393,2388,100.0,38.7,23.3573,0.8943894389438944
49,1,272,0.0033,-0.0003,100.0,518.67,642.75,1591.09,1414.12,14.62,21.61,552.14,2388.11,9057.73,1.3,47.84,521.1,2388.12,8134.43,8.4427,0.03,393,2388,100.0,38.85,23.1531,0.8976897689768977
49,1,273,-0.0014,0.0005,100.0,518.67,643.05,1593.18,1411.4,14.62,21.61,552.97,2388.19,9054.14,1.3,47.62,521.09,2388.12,8129.52,8.4844,0.03,395,2388,100.0,38.59,23.1456,0.900990099009901
49,1,274,-0.0055,0.0002,100.0,518.67,642.95,1595.16,1416.26,14.62,21.61,552.62,2388.16,9058.17,1.3,47.56,520.46,2388.11,8133.46,8.4621,0.03,393,2388,100.0,38.78,23.1466,0.9042904290429042
49,1,275,-0.0035,0.0001,100.0,518.67,642.96,1593.65,1414.31,14.62,21.61,552.46,2388.2,9051.39,1.3,47.67,521.09,2388.22,8129.83,8.4692,0.03,394,2388,100.0,38.76,23.2642,0.9075907590759076
49,1,276,-0.0019,-0.0003,100.0,518.67,643.04,1592.68,1417.09,14.62,21.61,553.32,2388.21,9048.93,1.3,47.78,521.15,2388.12,8132.22,8.45,0.03,394,2388,100.0,38.72,23.2308,0.9108910891089109
49,1,277,0.003,0.0003,100.0,518.67,643.34,1592.24,1415.7,14.62,21.61,552.61,2388.17,9054.6,1.3,47.72,520.97,2388.1,8134.39,8.4999,0.03,394,2388,100.0,38.81,23.196,0.9141914191419142
49,1,278,0.0002,-0.0003,100.0,518.67,643.06,1591.39,1416.74,14.62,21.61,552.65,2388.18,9046.62,1.3,47.71,520.8,2388.19,8133.15,8.4444,0.03,393,2388,100.0,38.84,23.1494,0.9174917491749175
